record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2020-070,digest,22331,,2020-05-26,2020,05,محكمة التعقيب,تونس,دائرة,,نجوى الملولي,,مكرم الخذري؛مشكاة سلامة,2,3,فيروز العباسي,عائدة الهمامي,محكمة الاستئناف بنابل,نابل,مدني,,,- 9 إستعجالي 1-9 خروج المطالبة بالزيادة الإتفاقية لمعينات الكراء عن إختصاص القاضي الإستعجالي,قرار تعقيبي عدد 22331 بتاريخ 26 ماي 2020 صادر عن الدائرة المدنية برئاسة السيدة نجوى الملولي وعضوية المستشارين السيدين مكرم الخذري ومشكاة سلامة وبمحضر المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي.,2020,279,281,,3697,,,,,,digests/txt/2020-070.txt,,,
2020-101,digest,79965,,2020-06-01,2020,06,محكمة التعقيب,تونس,دائرة,13,روضة اوبيش,,زهير الحسني؛شفيقة الحجلاوي,2,3,,هاجر السلطاني,,,جزائي,,,2-22-1-11 إصدار صك بدون رصيد جريمة شكلية لا تحجب الحق في محاكمة عادلة,قرار تعقيبي عدد 79965 بتاريخ 1 جوان 2020 صادر عن الدائرة الثالثة عشر برئاسة السيدة روضة أوبيش وعضوية المستشارين السيد زهير الحسني والسيدة شفيقة الحجلاوي وبحضور ممثل النيابة العمومية السيد عبد الحميد غانم وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2020,325,326,,1533,,,,,,digests/txt/2020-101.txt,,,
2020-040,digest,71328,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,4-5 تجارة بحرية 1-4-5 الخطأ غير المغتفر لربان السفينة في المجال البحري,قرار تعقيبي مدني عدد 71328 بتاريخ 02 جوان 2020 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2020,188,191,,6034,,,,,,digests/txt/2020-040.txt,,,
2020-077,digest,84595,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,28,المنصف بلحاج,,صلاح الشيحاوي؛ريم دفدوف,2,3,,احمد عبيد,,,جزائي,,,4-1-11 عدم الإمتثال لما أمرت به القوانين الصادرة ممن له النظر,قرار تعقيبي عدد 84595 بتاريخ 02 جوان 2020 عن الدائرة الجزائية الثامنة والعشرون برئاسة السيد المنصف بلحاج وعضوية المستشارين السيدين صلاح الشيحاوي وريم دفدوف وبمحضر الادعاء العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,293,293,,944,,,,,,digests/txt/2020-077.txt,,,
2020-078,digest,84903/84902,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,26,منجي شلغوم,,عبد القادر غزال؛حمادي الرحماني,2,3,,هاجر السلطاني,,,جزائي,,,5-1-11 جريمة تعطيل المرفق القضائي لا تقتضي أن يثير القاضي أي تتبع جزائي,قرار تعقيبي عدد84903-84902 بتاريخ 02 جوان 2020 صادر عن الدائرة السادسة والعشرون برئاسة السيد منجي شلغوم وعضوية المستشارين السيدين عبد القادر غزال وحمادي الرحماني وبمحضر الادعاء العام السيد عبد الرحمان ببن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2020,293,296,,4897,,,,,,digests/txt/2020-078.txt,,,
2020-113,digest,84301,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,28,المنصف بلحاج,,صلاح الشيحاوي؛ريم دفدوف,2,3,,احمد عبيد,,,جزائي,,,3-3-2-11 تاريخ إحالة إدارة الديوانة لمحضر البحث المصحوب بطلباتها المالية هو تاريخ إثارة الدعوى العمومية وليس تاريخ قرار إحالة النيابة العمومية.,قرار تعقيبي عدد 84301 بتاريخ 02 جوان 2020 صادر عن الدائرة الجزائية الثامنة والعشرون برئاسة السيد المنصف بلحاج وعضوية المستشارين السيدين صلاح الشيحاوي وريم دفدوف وبمحضر الادعاء العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,342,344,,3189,,,,,,digests/txt/2020-113.txt,,,
2020-157,digest,85545,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,35,ليلى الذويبي,,كوثر الشريفي؛نورة البكوش,2,3,سفيان بوزيد,امال بن نصر,,,جزائي,,,29-2-11 البطلان الإجرائي 1-29-2-11 بطلان محضر الإحتفاظ لا يشمل آثاره باقي الأعمال,قرار تعقيبي عدد 85545 بتاريخ 2 جوان 2020 صادر عن الدائرة الجزائية الخامسة والثلاثين برئاسة السيدة ليلى الذويبي وعضوية مستشاريها السيدتين كوثر الشريفي ونورة البكوش وبمحضر المدعي العام السيد سفيان بوزيد وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,395,395,,1361,,,,,,digests/txt/2020-157.txt,,,
2020-158,digest,85541,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,35,ليلى الذويبي,,كوثر الشريفي؛مرزقة جماعة,2,3,سفيان بوزيد,امال بن نصر,,,جزائي,,,2-29-2-11 تصحيح محكمة الإستئناف للبطلان والحكم في الأصل,قرار تعقيبي عدد 85541 بتاريخ 2 جوان 2020 صادر عن الدائرة الخامسة والثلاثين برئاسة السيدة ليلى الذويبي وعضوية مستشاريها السيدتين كوثر الشريفي ومرزقة جماعة وبمحضر المدعي العام السيد سفيان بوزيد وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,395,396,,1581,,,,,,digests/txt/2020-158.txt,,,
2020-107,digest,95683,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,,العقيد قاضي نورة الامام؛كمال بوكثير,2,3,عادل الغالي,,,,جزائي,,,27-1-11 التّدوينة بشبكة التواصل الاجتماعي لا يُخوّل للعموم الاطلاع عليها,قرار تعقيبي عدد 95683 بتاريخ 3 جوان 2020 صادر عن الدّائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين العقيد قاضي نورة الامام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي ومساعدة كاتبة المحكمة السيدة سميرة بوشوشة.,2020,331,332,,1420,,,,,,digests/txt/2020-107.txt,,,
2020-109,digest,97577,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,2-11 إجراءات جزائيّة 1-2-11 النقل الحرفي لأسانيد الحكم الإبتدائي يُخلّ بمبدأ التقاضي على درجتين وبمبدأ المحاكمة العادلة,قرار تعقيبي عدد 97577 بتاريخ 3 جوان 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,333,335,,3672,,,,,,digests/txt/2020-109.txt,,,
2020-128,digest,93260,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,جلال الدين العنتير,,,جزائي,,,,قرار تعقيبي عدد 93260 بتاريخ 3 جوان 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,363,364,,3088,,,,,,digests/txt/2020-128.txt,,,
2020-097,digest,84742,,2020-06-08,2020,06,محكمة التعقيب,تونس,دائرة,11,ماجدة بن غربية,,محمد العفيف الجعيدي؛عماد الدغاري,2,3,فوزية قمري,امال بن نصر,,,جزائي,,,19-1-11 جريمة الإستيلاء عن سوء قصد على شيء وصل إليه غلطا أو بالمصادفة - الفرق بينها وبين الإستيلاء على لقطة,قرار تعقيبي عدد 84742 بتاريخ 8 جوان 2020 صادر عن الدائرة الحادية عشرة برئاسة السيدة ماجدة بن غربية وعضوية المستشارين السيدين محمد العفيف الجعيدي وعماد الدغاري وبمحضر المدعي العام السيدة فوزية قمري وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,319,321,,3839,,,,,,digests/txt/2020-097.txt,,,
2020-068,digest,69931,,2020-06-09,2020,06,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,- 8 الـعقـل 1-8 العقلة العقارية 1-1-8 امكانية تسجيل اعتراض من جديد في بتة جديدة بموجب النكول,قرار تعقيبي مدني عدد 69931 بتاريخ 9 جوان 2020 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2020,275,277,,2436,,,,,,digests/txt/2020-068.txt,,,
2020-094,digest,10752,,2020-06-09,2020,06,محكمة التعقيب,تونس,,,,,,0,0,,,,,جزائي,,,17-1-11 تعاطي تجارة المشروبات الكحولية المعدة للحمل بدون رخصة 1-17-1-11 الحجز الفعلي يشمل البضاعة فقط دون وسيلة النقل,قرار تعقيبي عدد 10752 بتاريخ 9 جوان 2020 صادر عن بتاريخ 2020/06/09,2020,316,317,,1542,,,,,,digests/txt/2020-094.txt,,,
2020-096,digest,97964,,2020-06-09,2020,06,محكمة التعقيب,تونس,دائرة,35,ليلى الذويبي,,كوثر الشريفي؛نورة البكوش,2,3,سفيان بوزيد,امال بن نصر,,,جزائي,,,18-1-11 جريمة الإدعاء بالباطل,قرار تعقيبي عدد 97964 بتاريخ 9 جوان 2020 صادر عن الدائرة الجزائية الخامسة والثلاثين برئاسة السيدة ليلى الذويبي وعضوية مستشاريها السيدتين كوثر الشريفي ونورة البكوش وبمحضر المدعي العام السيد سفيان بوزيد وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,318,319,,1997,,,,,,digests/txt/2020-096.txt,,,
2020-044,digest,2019,,2020-06-10,2020,06,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجوى الغربي؛محمد معز العروسي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,تجاري,,,2-6-5 جواز أن يكون ممثل الدائنين مراقبا للتنفيذ,قرار تعقيبي عدد 2019.82353 بتاريخ 10 جوان 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد معز العروسي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,220,221,,2046,,,,,,digests/txt/2020-044.txt,,,
2020-046,digest,2019,,2020-06-10,2020,06,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجوى الغربي؛محمد معز العروسي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,مدني,,,4-6-5 جواز تعديل الفوائض المشطة للتوازن بين الإلتزامات المحمولة على المؤسسة المدنية الخاضعة للتسوية,قرار تعقيبي عدد 2019.82353 بتاريخ 10 جوان 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد معز العروسي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,227,228,,1975,,,,,,digests/txt/2020-046.txt,,2020-044,repeat_of:2020-044
2020-042,digest,20120,2020,2020-06-16,2020,06,محكمة التعقيب,تونس,دائرة,,نجوى الملولي,,مكرم الخذري؛مشكاة سلامة,2,3,فيروز العباسي,عائدة الهمامي,,,مدني,,,2-5-5 الكف والمنع عن استعمال وإستغلال علامة تجارية- مدة إستغلال العلامة,قرار تعقيبي عدد20120.2020 بتاريخ 16 جوان 2020 صادر عن الدائرة المدنية برئاسة السيدة نجوى الملولي وعضوية المستشارين السيدين مكرم الخذري ومشكاة سلامة وبمحضر المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي .,2020,204,211,,13173,,,,,,digests/txt/2020-042.txt,,,
2020-036,digest,20140,2020,2020-06-23,2020,06,محكمة التعقيب,تونس,دائرة,,نجوى الملولي,,مكرم الخذري؛مشكاة سلامة,2,3,فيروز العباسي,عائدة الهمامي,محكمة الاستئناف بتونس,تونس,تجاري,,,2-5 كراء تجاري.............................................................. 1-2-5 امتداد دعوى الخروج ان لم يدفع للمكرى التجاري دون الحاجة لتنبيه تجاري على معنى الفصل 23 من قانون 1977,قرار تعقيبي عدد 20140.2020 بتاريخ 23 جوان2020 صادر عن الدائرة المدنية برئاسة السيدة نجوى الملولي وعضوية المستشارين السيدين مكرم الخذري ومشكاة سلامة وبمحضر المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي .,2020,177,181,,8265,,,,,,digests/txt/2020-036.txt,,,
2020-049,digest,20140,2020,2020-06-23,2020,06,محكمة التعقيب,تونس,دائرة,,نجوى الملولي,,مكرم الخذري؛مشكاة سلامة,2,3,فيروز العباسي,عائدة الهمامي,,,مدني,,,7 - 5 بنكي 1--5-7 تأويل وتكييف شروط انقضاء الضمان البنكي يخرج النزاع عن أنظار القاضي الاستعجالي,قرار تعقيبي عدد 20140.2020 بتاريخ 23 جوان2020 صادر عن الدائرة المدنية برئاسة السيدة نجوى الملولي وعضوية المستشارين السيدين مكرم الخذري ومشكاة سلامة وبمحضر المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي.,2020,234,237,,5466,,,,,,digests/txt/2020-049.txt,,2020-036,repeat_of:2020-036
87861,full_text,87861,,2020-06-23,2020,06,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,,ابراهيم الحرباوي؛حمادي الرحماني,2,3,عبد الرحمان بن الحاج جلول,هاجر السلطانى,المحكمة الابتدائية بالمنستير,المنستير,جزائي,نقض؛إحالة؛قبول,قرار تعقيبي عدد 87861 بتاريخ 23-06-2020عدم دفع مال النفقة-الإعلام بحكم النفقة يجب أن يكون قانونيا لا فعليا,,,,,,2,4410,ocr,0.438,http://www.cassation.tn/fileadmin/user_upload/87861.pdf,83ecda20f4e2da9c791b42f5d57c3ae5e300b17746879eb95073709320bc22a9,decisions/pdf/87861.pdf,decisions/txt/87861.txt,,,
2020-136,digest,97846,,2020-06-24,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,14-2-11 التمييز بين محضر الحجز ومحضر ضبط الوزن وبيان نوع المادة المحجوزة,قرار تعقيبي عدد 97846 بتاريخ 24 جوان 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,373,375,,4058,,,,,,digests/txt/2020-136.txt,,,
2020-007,digest,75417,,2020-06-29,2020,06,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,رفيق الحداد,سنية عبداوي,محكمة الاستئناف بالكاف,الكاف,شغل,,,5-1 التمييز بين مؤسستي الحضانة والتقديم على القاصر,قرار تعقيبي عدد 75417 بتاريخ 29 جوان 2020 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش وعربية الطويهري وبمحضر المدعي العام السيد رفيق الحداد وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2020,91,116,,43435,,,,,,digests/txt/2020-007.txt,,,
2020-152,digest,90420,,2020-06-30,2020,06,محكمة التعقيب,تونس,دائرة,,,,عادل بوصفارة؛هناء سحنون,2,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,,25-2-11 رجوع في التعقيب 1-25-2-11 طلب الرجوع في مطلب الرجوع في التّعقيب,قرار تعقيبي عدد 90420 بتاريخ 30 جوان 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي المستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,387,388,,2279,,,,,,digests/txt/2020-152.txt,,,
86968,full_text,86968,,2020-06-30,2020,06,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,,عبد القادر غزال,1,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بنابل,نابل,جزائي,رفض؛قبول,قرار تعقيبي عدد 86968 بتاريخ 30-06-2020ركن الإضمار في جريمة الإعتداء بالعنف الشديد المضمر,,,,,,3,5324,ocr,0.523,http://www.cassation.tn/fileadmin/user_upload/86968.pdf,60b501766f99da2682b864db529218609904f71e454e0d9dedd2bf751cd6bc2b,decisions/pdf/86968.pdf,decisions/txt/86968.txt,,,
88085,full_text,88085,,2020-06-30,2020,06,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,,عبد القادر غزال؛حمادي الرحماني,2,3,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بالكاف,الكاف,جزائي,نقض؛إحالة؛قبول,قرار تعقيبي عدد 88085 بتاريخ 30-06-2020الإثبات الحر في المادة الجزائية مشروط بموازنة جميع قرائن الإدانة والبراءة,,,,,,2,3609,ocr,0.619,http://www.cassation.tn/fileadmin/user_upload/88085.pdf,75c111dc3b6a1bbbba8f046ab7343cea8085c6541b61edc7d1690bb941eb66d6,decisions/pdf/88085.pdf,decisions/txt/88085.txt,,,
90873,full_text,90873,,2020-06-30,2020,06,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,,عبد القادر غزال؛حمادي الرحماني,2,3,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بتونس,تونس,جزائي,نقض؛إحالة؛قبول,قرار تعقيبي عدد 90873 بتاريخ 30-06-2020 خلوّ وصف الحكم الإعتراضي بكونه اعتراضي لا تأثير له على صحّته,,,,,,3,5628,ocr,0.531,http://www.cassation.tn/fileadmin/user_upload/90873.pdf,a07967b5b42c63452d84784b9d65fc27522c8d5889ca480b0abd862d9ca364a1,decisions/pdf/90873.pdf,decisions/txt/90873.txt,,,
2019-191,digest,77286,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,,منصف الكشو,,نجلاء المصمودي؛محمد المعز العروسي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,تجاري,,,-3-11 طبيعة الاختصاص الدولي للمحاكم التونسية-الاختصاص الممكن في القانون الدولي الخاص-الاختصاص الدولي في عقود التوزيع,قرار تعقيبي عدد 77286 مؤرخ في 2020/07/01 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,489,494,,8916,,,,,,digests/txt/2019-191.txt,,,
2020-072,digest,74523,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,محكمة الاستئناف بتونس,تونس,مدني,,,- 10 تحكيم 1-10 عدم التصريح بالحياد والاستقلالية يؤسسان لطلب التجريح في المُحكّم,قرار تعقيبي عدد 74523 بتاريخ 1 جويلية 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيدة نجوى الغربي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,283,286,,4671,,,,,,digests/txt/2020-072.txt,,,
2020-142,digest,99369,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,20-2-11 يجب أن يكون الحكم مكتفيا بذاته لا يضطر من يطّلع عليه إلى الإعتماد على أية وثيقة أخرى خارجة عنه لفهم النزاع ووجه الفصل فيه,قرار تعقيبي عدد 99369 بتاريخ 1 جويلية 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2020,380,381,,1708,,,,,,digests/txt/2020-142.txt,,,
2020-034,digest,23093,,2020-07-04,2020,07,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,10-4 رفع مضرّة 1-10-4 التطور التشريعي في معالجة مضار الجوار- ثبوت الكشف ولو بفاصل ممر عام لا ينفي المضرة,قرار تعقيبي مدني عدد 23093 بتاريخ 4 جويلية 2020 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2020,171,174,,5658,,,,,,digests/txt/2020-034.txt,,,
2020-035,digest,2088,,2020-07-06,2020,07,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,رفيق الحداد,سنية عبداوي,,,مدني,,,- 5 تجاري 1-5 ديون تجارية 1-1-5 حق الدائن في تتبع الكفيل الشخصي المتضامن دون التوقف على ضرورة تتبع مكاسب المدين الأصلي,قرار تعقيبي عدد 2088 بتاريخ 6 جويلية 2020 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش وعربية الطويهري وبمحضر المدعي العام السيد رفيق الحداد وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2020,175,176,,2758,,,,,,digests/txt/2020-035.txt,,,
2020-037,digest,75590,,2020-07-06,2020,07,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,تجاري,,,2-2-5 اكتساب الحلاق لحق الملكية التجارية بصفته حرفي بقطع النظر عن ممارسته لنشاط تجاري إضافي بالمكرى,قرار تعقيبي عدد 75590 بتاريخ 6 جويلية 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيدة نجوى الغربي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,181,183,,3712,,,,,,digests/txt/2020-037.txt,,,
2020-038,digest,2088,,2020-07-06,2020,07,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,رفيق الحداد,سنية عبداوي,,,مدني,,,3-5 شركات تجارية .......................................................... 1-3-5 فقدان الذات المعنوية لكل وجود مادي فهي مجرد افتراض قانوني,قرار تعقيبي عدد 2088 بتاريخ 6 جويلية 2020 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش وعربية الطويهري وبمحضر المدعي العام السيد رفيق الحداد وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2020,183,184,,2054,,,,,,digests/txt/2020-038.txt,,2020-035,repeat_of:2020-035
2020-039,digest,75590,,2020-07-06,2020,07,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجوى الغربي؛محمد معز العروسي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,مدني,,,2--3-5 تقنيات خصخصة المؤسسات والمساهمات العمومية التي يمكن للسلطة العمومية إتّباعها إذا ما رغبت في إعادة هيكلة المؤسسة.,قرار تعقيبي عدد 75590 بتاريخ 6 جويلية 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجوى الغربي والسيد محمد معز العروسي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,185,188,,5651,,,,,,digests/txt/2020-039.txt,,2020-037,repeat_of:2020-037
2020-024,digest,74684,2020,2020-07-07,2020,07,محكمة التعقيب,تونس,دائرة,,نجوى الملولي,,مكرم الخذري؛مشكاة سلامة,2,3,فيروز العباسي,عائدة الهمامي,,,جزائي,,,2-1-8-3 أركان المسؤولية التقصيرية,قرار تعقيبي عدد 74684.2020 بتاريخ 7 جويلية 2020 صادر عن الدائرة المدنية برئاسة السيدة نجوى الملولي وعضوية المستشارين السيدين مكرم الخذري ومشكاة سلامة وبمحضر المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي .,2020,144,147,,4485,,,,,,digests/txt/2020-024.txt,,,
2020-081,digest,,,2020-07-08,2020,07,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,,العميد قاضي نورة الامام؛كمال بوكثير,2,3,عادل الغالي,,,,جزائي,,,4-7-1-11 توارد جريمة الاعتداء على الاخلاق الحميدة مع جريمة هضم جانب موظف عمومي بالقول,قرار تعقيبي عدد بتاريخ 8 جويلية 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين العميد قاضي نورة الامام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي وبمساعدة كاتبة المحكمة السيدة سميرة بوشوشة.,2020,298,299,,1479,,,,,,digests/txt/2020-081.txt,,,
2020-098,digest,94123,,2020-07-08,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,20-1-11 الإختلاس في السرقة-الإستيلاء على المعطيات المخزنة بالحواسيب يُشكل اختلاسا,قرار تعقيبي عدد 94123 بتاريخ 8 جويلية 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,321,323,,3999,,,,,,digests/txt/2020-098.txt,,,
2020-099,digest,83628,,2020-07-08,2020,07,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,,العقيد قاضي ظافر الشتيوي؛كمال بوكثير,2,3,عادل الغالي,,,,جزائي,,,21-1-11 أداء الخدمة الوطنية لا يُحمل إلا على الشبان من جنس الذكور,قرار تعقيبي عدد 83628 بتاريخ 8 جويلية 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين العقيد قاضي ظافر الشتيوي وكمال بوكثير بمحضر المدعي العام السيد عادل الغالي ومساعدة كاتبة المحكمة السيدة سميرة بوشوشة.,2020,323,324,,1624,,,,,,digests/txt/2020-099.txt,,,
