digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2020-116,86197,,2020-11-04,2020,11,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,2-23-1-11 التزوج بثانية يقتضي زواج أول صحيح وزواج ثان إحترم شكلية العقد أو لم يحترمها,قرار تعقيبي عدد 86197 بتاريخ 4 نوفمبر 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,327,328,2281,digests/txt/2020-116.txt,,
2020-117,40250,,2020-11-18,2020,11,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,24-1-11 القتل على وجه الخطأ نتيجة حادث مرور والفرار إثره للتفصي من المسؤولية الجزائية والمدنية,قرار تعقيبي عدد 40250 بتاريخ 18 نوفمبر 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,328,329,2008,digests/txt/2020-117.txt,,
2020-118,90139,,2020-10-21,2020,10,محكمة التعقيب,تونس,,,,,0,,,,,,,25-1-11 توصيف الأفعال بالصبغة الإرهابية,قرار تعقيبي عدد 90139 بتاريخ 21 أكتوبر 2020,2020,330,330,903,digests/txt/2020-118.txt,,
2020-119,81575,,2020-10-12,2020,10,محكمة التعقيب,تونس,دائرة,22,رضا العرعوري,كمال بوكثير,1,محمد القمودي,,,,جزائي,,26-1-11 محاولة التنقيب والحفر عن الآثار دون رخصة,قرار تعقيبي عدد 81575 بتاريخ 12 أكتوبر 2020 صادر عن الدائرة الثانية والعشرون برئاسة السيد رضا العرعوري وعضوية المستشارين السيدين منير وردليتو وكمال بوكثير بمحضر المدعي العام السيد محمد القمودي وبمساعدة كاتبة المحكمةالسيدة سنية العبداوي .,2020,330,331,1885,digests/txt/2020-119.txt,,
2020-120,95683,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,العقيد قاضي نورة الامام؛كمال بوكثير,2,عادل الغالي,,,,جزائي,,27-1-11 التّدوينة بشبكة التواصل الاجتماعي لا يُخوّل للعموم الاطلاع عليها,قرار تعقيبي عدد 95683 بتاريخ 3 جوان 2020 صادر عن الدّائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين العقيد قاضي نورة الامام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي ومساعدة كاتبة المحكمة السيدة سميرة بوشوشة.,2020,331,332,1420,digests/txt/2020-120.txt,,
2020-121,98228,,2020-07-08,2020,07,محكمة التعقيب,تونس,دائرة,4,محمد عماد بن عبد الجليل,كمال بوكثير,1,عادل الغالي,,,,جزائي,,28-1-11 عدم تسوية الوضعية إزاء قانون الخدمة الوطنية - التقدم التلقائي,قرار تعقيبي عدد 98228 بتاريخ 8 جويلية 2020 صادر عن الدائرة الرابعة برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيد ين العميد قاضي نورة الإمام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي وبمساعدة كاتبة المحكمة السيدة سميرة بوشوشة .,2020,332,333,1884,digests/txt/2020-121.txt,,
2020-122,97577,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,2-11 إجراءات جزائيّة 1-2-11 النقل الحرفي لأسانيد الحكم الإبتدائي يُخلّ بمبدأ التقاضي على درجتين وبمبدأ المحاكمة العادلة,قرار تعقيبي عدد 97577 بتاريخ 3 جوان 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,333,335,3672,digests/txt/2020-122.txt,,
2020-123,86255,,2020-01-29,2020,01,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,كمال بوكثير,1,عادل الغالي,,,,جزائي,,2-2-11 جرح ووفاة برصاص عون أمن أثناء الثورة- انتهاك جسيم من اختصاص الدوائر الجنائية المختصة في العدالة الانتقالية,قرار تعقيبي عدد 86255 بتاريخ 29 جانفي 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيد ين المقدم قاضي منير بن عبد الله وكمال بوكثير وبمحضر المدعي العمومي السيد عادل الغالي وبمساعدة كاتب المحكمة السيد علي العمراوي.,2020,335,339,5110,digests/txt/2020-123.txt,,
2020-124,40149/10482,,2020-03-18,2020,03,محكمة التعقيب,تونس,,,,,0,,,,,جزائي,,3-2-11 الدعوى العمومية 1-3-2-11 مفهوم إثارة الدعوى العمومية,قرار تعقيبي عدد 40149-10482-10021 بتاريخ 18 مارس 2020 صادر,2020,339,340,1742,digests/txt/2020-124.txt,,
2020-125,80911,,2020-01-08,2020,01,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,2-3-2-11 مفهوم إثارة الدعوى العمومية ومفهوم ممارستها- إنقضاء الدعوى العامة الجرائم الديوانية بمرور الزمن,قرار تعقيبي عدد 80911 بتاريخ 8 جانفي 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,340,342,3641,digests/txt/2020-125.txt,,
2020-126,84301,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,28,المنصف بلحاج,صلاح الشيحاوي؛ريم دفدوف,2,,احمد عبيد,,,جزائي,,3-3-2-11 تاريخ إحالة إدارة الديوانة لمحضر البحث المصحوب بطلباتها المالية هو تاريخ إثارة الدعوى العمومية وليس تاريخ قرار إحالة النيابة العمومية.,قرار تعقيبي عدد 84301 بتاريخ 02 جوان 2020 صادر عن الدائرة الجزائية الثامنة والعشرون برئاسة السيد المنصف بلحاج وعضوية المستشارين السيدين صلاح الشيحاوي وريم دفدوف وبمحضر الادعاء العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,342,344,3189,digests/txt/2020-126.txt,,
2020-127,90840,,2020-01-22,2020,01,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,العقيد قاضي نورة الامام؛كمال بوكثير,2,عادل الغالي,,,,جزائي,,5-3-2-11 قرار الرجوع في الحفظ من النيابة العمومية يجب أن يكون صريحا ومعللا,قرار تعقيبي عدد 90840 بتاريخ 22 جانفي 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين العقيد قاضي نورة الامام وكمال بوكثير وبمحضر المدعي العمومي السيد عادل الغالي وبمساعدة كاتبة المحكمة السيدة هاجر السلطاني.,2020,344,344,1398,digests/txt/2020-127.txt,,
2020-128,94331,,2020-01-15,2020,01,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,4-2-11 الطور الإستقرائي 1-4-2-11 عدم بت قاضي التحقيق في مطلب القيام بالحق الشخصي بالقبول أو بالرفض-عدم اكتساب الشاكين الصفة في الطعن,قرار تعقيبي عدد 94331 بتاريخ 15 جانفي 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي وبمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,345,345,1554,digests/txt/2020-128.txt,,
2020-129,96853,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,25,محمد العسكري,نبيهة العويني؛محمد علي يمن,2,نور الدين الزياتي,علي العمراوي,محكمة الاستئناف بالقيروان,القيروان,جزائي,,2-4-2-11 إعادة إستنطاق المتهم من قلم التحقيق إذا ما قرر تفكيك القضية,قرار تعقيبي عدد 96853 بتاريخ 10 مارس 2020 صادر عن الدائرة الخامسة والعشرين برئاسة السيد محمد العسكري وعضوية مستشاريها السيدين نبيهة العويني ومحمد علي يمن بمحضر المدعي العام السيد نور الدين الزياتي وبمساعدة كاتب الجلسة السيد علي العمراوي.,2020,346,346,1527,digests/txt/2020-129.txt,,
2020-130,84956,,2020-03-18,2020,03,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,البشير العياري,1,سفيان بوزيد,عائدة الهمامي,,,جزائي,,3-4-2-11 تجاوز المدة القصوى للإيقاف التحفظي يحتم الإفراج الوجوبي,قرار تعقيبي عدد 84956 بتاريخ 18 مارس 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية مستشاريها السيدين القاضي مقدم رفيق بن إبراهيم والبشير العياري وبمحضر المدعي العام السيد سفيان بوزيد ومساعدة كاتبة الجلسة السيدة عائدة الهمامي.,2020,347,348,2617,digests/txt/2020-130.txt,,
2020-131,84859,,2020-03-09,2020,03,محكمة التعقيب,تونس,دائرة,36,زكية الماجري,عادل الاخضر؛فيصل بن عامر,2,لطيفة العرفاوي,علي العمراوي,,,جزائي,,الفصل 85 م إ ج.». 4-4-2-11 إعلام المظنون فيه بقرار ختم البحث يقتصر على الجنايات- التمسك بقواعد الدستور بمناسبة قضية جزائية,قرار تعقيبي عدد 84859 بتاريخ 9 مارس 2020 صادر الدائرة السادسة والثلاثين برئاسة السيدة زكية الماجري وعضوية المستشارين السيدين عادل الأخضر وفيصل بن عامر وبمحضر المدعي العام السيدة لطيفة العرفاوي وبمساعدة كاتب الجلسة السيد علي العمراوي.,2020,348,350,3656,digests/txt/2020-131.txt,,
2020-132,91968,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,5,جلال الدين بوكتيف,عدنان الهاني؛امال عاشور,2,,,,,جزائي,,5-4-2-11 جواز تبنّي قرار دائرة الاتهام للحيثيات الواقعية لقرار ختم البحث,قرار تعقيبي عدد 91968 بتاريخ 10 مارس 2020 صادر عن الدائرة الخامسة برئاسة السيد جلال الدين بوكتيف وعضوية المستشارين السيدين عدنان الهاني وأمال عاشور وبمحضر المدعي العام السيد أنيس ضيف الله وكاتبة المحكمة السيدة عائدة البرقاوي.,2020,350,351,1361,digests/txt/2020-132.txt,,
2020-133,96200,,2020-03-03,2020,03,محكمة التعقيب,تونس,دائرة,28,المنصف بلحاج علي,صلاح الشيحاوي؛محمد رؤوف اليوسفي,2,بديع الحكيم,احمد عبيد,,,جزائي,,6-4-2-11 المفعول التطهيري لقرار دائرة الاتهام,قرار تعقيبي عدد 96200 بتاريخ 3 مارس 2020 صادر عن الدائرة الجزائية الثامنة والعشرون برئاسة السيد المنصف بلحاج علي وعضوية المستشارين السيدين صلاح الشيحاوي ومحمد رؤوف اليوسفي وبمحضر ممثل الإدعاء العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,351,352,881,digests/txt/2020-133.txt,,
2020-134,99114,,2020-07-14,2020,07,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,5-2-11 التصريح بالحكم الجنائي في كتابة المحكمة وفي غياب لائحة الحكم اجراء غير وجوبي,قرار تعقيبي عدد 99114 بتاريخ 14 جويلية 2020 صادر الدائرة العشرون برئاسة السيد المنذر اللومي وعضوية المستشارين السيد عادل بوصفارة والسيدة هناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,352,352,728,digests/txt/2020-134.txt,,
2020-135,98618,,2020-07-15,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,6-2-11 حق الدفاع 1-6-2-11 حق الدفاع في مرحلتي التحقيق والمحاكمة يهم مصلحة المتهم الشرعية وله مرتبة دستورية,قرار تعقيبي عدد 98618 بتاريخ 15 جويلية 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي وبمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,352,355,4990,digests/txt/2020-135.txt,,
2020-136,91195,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,25,محمد العسكري,نجوى الشريف؛محمد علي يمن,2,نور الدين الزياتي,علي العمراوي,,,جزائي,,2-6-2-11 حق الدفاع لا يجب أن يكون مطية لتأخير القضية على خلاف ما يقتضيه سيرها العادي,قرار تعقيبي عدد 91195 بتاريخ 10 مارس 2020 صادر عن الدائرة الخامسة والعشرين برئاسة السيد محمد العسكري وعضوية المستشارين السيدين نجوى الشريف ومحمد علي يمن وبمحضر المدعي العمومي السيد نور الدين الزياتي وبمساعدة كاتب الجلسة السيد علي العمراوي.,2020,355,356,1581,digests/txt/2020-136.txt,,
2020-137,90566,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,15,جلال الدين بوكتيف,عدنان الهاني؛منية عمار,2,انيس ضيف الله,نجلاء الهمامي,,,جزائي,,7-2-11 مشاركة القاضي في القرار الغيابي المعترض عليه,قرار تعقيبي عدد 90566 بتاريخ 10 مارس 2020 صادر عن عن الدائرة الخامسة عشر برئاسة السيد جلال الدين بوكتيف وعضوية المستشارين السيدين عدنان الهاني ومنية عمار وبمحضر المدعي العام السيد أنيس ضيف الله وبمساعدة كاتبة الجلسة السيدة نجلاء الهمامي.,2020,356,357,1790,digests/txt/2020-137.txt,,
2020-138,10023,,2020-07-24,2020,07,محكمة التعقيب,تونس,دائرة,,منيرة النحالي,سامية العابد؛سلوى التميمي,2,ومساعدة كاتب الجلسة السيد توفيق,توفيق المناصري,,,جزائي,نقض,8-2-11 تأخير القضية مكتبيا لجلسة غير معينة يستوجب إعادة الاستدعاء,قرار تعقيبي عدد 10023 بتاريخ 24 جويلية 2020 صادر عن عن الدائرة الجزائية الصيفية برئاسة السـيدة منيرة النحالي وعضوية المستشارين السيدة سامية العابد والسيدة سلوى التميمي بحضور المدعي العمومي السيد ومساعدة كاتب الجلسة السيد توفيق المناصري.,2020,357,358,1769,digests/txt/2020-138.txt,,
2020-139,,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,9-2-11 تمتيع المتهم بتأجيل تنفيذ العقاب دون أن يكون حاضرا بجلسة النطق بالحكم,قرار تعقيبي عد بتاريخ 1 جويلية 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,358,360,2701,digests/txt/2020-139.txt,,
2020-140,96942,,2020-10-26,2020,10,محكمة التعقيب,تونس,دائرة,22,رضا العرعوري,كمال بوكثير,1,محمد القمودي,,,,جزائي,,10-2-11 جريمة الشهادة زورا من اختصاص المحكمة الابتدائية,قرار تعقيبي عدد 96942 بتاريخ 26 أكتوبر 2020 صادر عن عن الدائرة الجزائية الثانية والعشرون برئاسة السيد رضا العرعوري وعضوية المستشارين السيدين منير وردليتو وكمال بوكثير وبمحضر المدعي العام السيد محمد القمودي وبمساعدة كاتبة المحكمة السيدة سنية العبداوي.,2020,360,361,1659,digests/txt/2020-140.txt,,
2020-141,93259,,2020-03-18,2020,03,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,جلال الدين العنتير,,,جزائي,,11-2-11 الطعن بالتعقيب 1-11-2-11 التنصيص المنسوب لممثل النيابة العمومية على ظهر الملف في إشارة إلى تعقيب الحكم لا يمثل طعنا قانونيا طالما لم يقع تلقيه من كاتب المحكمة-قرار الضمّ غير قابل للتعقيب,قرار تعقيبي عدد 93259 بتاريخ 18 مارس 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,361,363,3249,digests/txt/2020-141.txt,,
2020-142,93260,,2020-06-03,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,جلال الدين العنتير,,,جزائي,,,قرار تعقيبي عدد 93260 بتاريخ 3 جوان 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,363,364,3088,digests/txt/2020-142.txt,,
2020-143,2335,,2020-10-06,2020,10,محكمة التعقيب,تونس,دائرة,26,منجي شلغوم,عبد القادر غزال؛حمادي الرحماني,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,,,جزائي,,2-11-2-11 عدم استئناف النيابة للحكم الإبتدائي لا يخول لها بعد ذلك الطعن بالتعقيب لانتفاء الصفة,قرار تعقيبي عدد 2335 بتاريخ 6 أكتوبر 2020 صادر عن الدائرة السادسة والعشرين برئاسة السيد منجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني بمحضر المدعي العام السيد عبد الرحمان بن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2020,365,366,2197,digests/txt/2020-143.txt,2335,
2020-144,83682,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,28,المنصف الحاج علي,محمد رؤوف اليوسفي؛ريم دفدوف,2,بديع الحكيم,احمد عبيد,,,جزائي,,3-11-2-11 عدم جواز الطعن بالتعقيب في الأحكام الصادرة بالإدانة غيابيا,قرار تعقيبي عدد 83682 بتاريخ 10 مارس 2020 صادر عن الدائرة الثامنة والعشرون برئاسة السيد المنصف الحاج علي وعضوية المستشارين السيدين محمد رؤوف اليوسفي وريم دفدوف وبمحضر المدعي العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,366,367,1449,digests/txt/2020-144.txt,,
2020-145,83696,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,28,المنصف الحاج علي,محمد رؤوف اليوسفي؛ريم دفدوف,2,بديع الحكيم,احمد عبيد,,,جزائي,,,قرار تعقيبي عدد 83696 بتاريخ 10 مارس 2020 صادر عن الدائرة الثامنة والعشرون برئاسة السيد المنصف الحاج علي وعضوية المستشارين السيدين محمد رؤوف اليوسفي وريم دفدوف وبمحضر المدعي العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,367,367,1380,digests/txt/2020-145.txt,,
2020-146,84177,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,28,المنصف الحاج علي,صلاح الشيحاوي؛محمد رؤوف اليوسفي,2,بديع الحكيم,احمد عبيد,,,جزائي,,4-11-2-11 تعقيب الوكيل العام - إعلام المعقب ضده بوقوع الطعن بالتعقيب,قرار تعقيبي عدد 84177 بتاريخ 10 مارس 2020 صادر عن الدائرة الثامنة والعشرون برئاسة السيد المنصف الحاج علي وعضوية المستشارين السيدين صلاح الشيحاوي ومحمد رؤوف اليوسفي وبمحضر ممثل الإدعاء العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,368,369,3069,digests/txt/2020-146.txt,,
2020-147,89988,,2020-02-05,2020,02,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,ماهر كنو؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,12-2-11 سقوط العقاب بمرور الزمن في جنحة إستهلاك مادة مخدرة مدرجة هوعشرة سنوات,قرار تعقيبي عدد 89988 بتاريخ 5 فيفري 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين ماهر كنو وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2020,369,370,1471,digests/txt/2020-147.txt,,
2020-148,767,,2020-08-31,2020,08,محكمة التعقيب,تونس,دائرة,,عبد المجيد بوريقة,ماهر كنو؛توفيق سويدي,2,لطفي البدوي,منيرة المانعي,,,جزائي,,13-2-11 استجلاب القضية 1-13-2-11 الإستجلاب هو إجراء استثنائي لا يُتوسّع في تطبيقه,قرار تعقيبي عدد 767 بتاريخ 31 أوت 2020 صادر عن عن الدائرة الصيفية برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين ماهر كنو وتوفيق سويدي بحضور المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,370,371,1625,digests/txt/2020-148.txt,,
2020-149,0889,,2020-02-26,2020,02,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,المحكمة الابتدائية ببنزرت,بنزرت,جزائي,,1-13-2-11 تعريف الشبهة الجائزة,قرار تعقيبي عدد 0889 بتاريخ 26 فيفري 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,371,372,2210,digests/txt/2020-149.txt,,
2020-150,97846,,2020-06-24,2020,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,14-2-11 التمييز بين محضر الحجز ومحضر ضبط الوزن وبيان نوع المادة المحجوزة,قرار تعقيبي عدد 97846 بتاريخ 24 جوان 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,373,375,4058,digests/txt/2020-150.txt,,
2020-151,83187,,2020-03-03,2020,03,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,المحكمة الابتدائية بجندوبة,جندوبة,جزائي,,15-2-11 حالات الإختصاص الترابي وردت على وجه الحصر دون ترتيب ولا أولوية,قرار تعقيبي عدد 83187 بتاريخ 3 مارس 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي والمستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن إسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,375,376,1901,digests/txt/2020-151.txt,,
2020-152,90034,,2020-11-04,2020,11,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,16-2-11 الحكم بعدم سماع الدعوى لإتصال القضاء هو منطوق مغلوط للحكم,قرار تعقيبي عدد 90034 بتاريخ 4 نوفمبر 2020 صادر عن عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,376,377,986,digests/txt/2020-152.txt,,
2020-153,90885,,2020-03-10,2020,03,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛محمد بن مفتاح,2,هندة الكتاري,,,,جزائي,,17-2-11 مفهوم المستندات الواقعية والقانونية للحكم,قرار تعقيبي عدد 90885 بتاريخ 10 مارس 2020 صادر عن عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومحمد بن مفتاح وبمحضر المدعي العام السيدة هندة الكتاري وبمساعدة كاتبة المحكمة السيدة سميرة بوشوشة.,2020,377,378,1760,digests/txt/2020-153.txt,,
2020-154,01201,,2020-01-29,2020,01,محكمة التعقيب,تونس,دائرة,14,,,0,عادل الغالي,علي العمراوي,المحكمة الابتدائية بباجة,باجة,جزائي,,18-2-11 اختصاص القضاء العسكري في جرائم الحق العام المرتكبة ضد العسكريين أثناء مباشرتهم للخدمة أو بمناسبتها,قرار تعقيبي عدد 01201 بتاريخ 29 جانفي 2020 صادر عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل ومستشاريها السيدين العقيد قاضي نورة الامام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي ومساعدة كاتب الجلسة السيد علي العمراوي.,2020,378,379,2528,digests/txt/2020-154.txt,,
2020-155,82525,,2020-02-18,2020,02,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,19-2-11 عدم الإعلام بالحكم المعتبر حضوري يجعل أجل الإستئناف مفتوحا,قرار تعقيبي عدد 82525 بتاريخ 18 فيفري 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي والمستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,379,380,689,digests/txt/2020-155.txt,,
2020-156,99369,,2020-07-01,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,20-2-11 يجب أن يكون الحكم مكتفيا بذاته لا يضطر من يطّلع عليه إلى الإعتماد على أية وثيقة أخرى خارجة عنه لفهم النزاع ووجه الفصل فيه,قرار تعقيبي عدد 99369 بتاريخ 1 جويلية 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيدة منيرة المانعي.,2020,380,381,1708,digests/txt/2020-156.txt,,
2020-157,82198/82230,,2020-01-17,2020,01,محكمة التعقيب,تونس,دائرة,29,رياض الامام,شكري كمون؛سامية العابد,2,كريم المهدي,جلال العنتير,,,جزائي,,21-2-11 محاكمة المواطن التونسي الذي ارتكب جريمة خارج التراب التونسي- مجرّد التتبع في البلد المرتكبة فيه الجريمة لا ينزع الاختصاص عن المحاكم التونسية,قرار تعقيبي عدد 82198/82230 بتاريخ 17 جانفي 2020 صادر عن الدائرة التاسعة والعشرين برئاسة السيد رياض الامام وعضوية المستشارين السيد شكري كمون والسيدة سامية العابد بحضور المدعي العام السيد كريم المهدي وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,381,381,1073,digests/txt/2020-157.txt,,repeat_of:2020-113
